# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1131600     11 -0.6720046E+00  0.7071069E+00 -0.2200220E+00
   1131600     12 -0.6765110E+00  0.7071014E+00 -0.2057681E+00
   1131600     13 -0.6756970E+00  0.7071068E+00 -0.2084071E+00
   1131600     14 -0.6756033E+00  0.7071069E+00 -0.2087103E+00
   1131600     15 -0.6760953E+00  0.7071060E+00 -0.2071138E+00
   1131600     16 -0.6760112E+00  0.7071069E+00 -0.2073853E+00
   1131600     17 -0.6756147E+00  0.7071069E+00 -0.2086733E+00
   1131600     18 -0.6760978E+00  0.7071078E+00 -0.2070998E+00
   1131600     19 -0.6760398E+00  0.7071069E+00 -0.2072921E+00
   1131600     20 -0.6720385E+00  0.7071069E+00 -0.2199184E+00
   1131600     21 -0.6765178E+00  0.7071124E+00 -0.2057078E+00
   1131600     22 -0.6760546E+00  0.7071068E+00 -0.2072441E+00
   1131600     23 -0.6643088E+00  0.7071069E+00 -0.2422676E+00
   1131600     24 -0.6773462E+00  0.7071251E+00 -0.2029191E+00
   1131600     25 -0.6752196E+00  0.7071067E+00 -0.2099490E+00
   1131600     26 -0.6513079E+00  0.7071069E+00 -0.2753142E+00
   1131600     27 -0.6785657E+00  0.7071479E+00 -0.1987222E+00
   1131600     28 -0.6748774E+00  0.7071065E+00 -0.2110474E+00
   1131600     29 -0.6314009E+00  0.7071069E+00 -0.3183279E+00
   1131600     30 -0.6801511E+00  0.7071744E+00 -0.1931290E+00
   1131600     31 -0.6751228E+00  0.7071062E+00 -0.2102619E+00

   1132200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1132200      1 -0.6598152E+00  0.7071069E+00  0.2542513E+00
   1132200      2 -0.6932743E+00  0.7071069E+00  0.1391778E+00
   1132200      3 -0.6544680E+00  0.7071506E+00  0.2675997E+00
   1132200      4 -0.6623971E+00  0.7071062E+00  0.2474490E+00
   1132200      5 -0.6824106E+00  0.7071069E+00  0.1852448E+00
   1132200      6 -0.6566150E+00  0.7071643E+00  0.2622506E+00
   1132200      7 -0.6608894E+00  0.7071065E+00  0.2514470E+00
   1132200      8 -0.6722414E+00  0.7071069E+00  0.2192974E+00
   1132200      9 -0.6581956E+00  0.7071553E+00  0.2582825E+00
   1132200     10 -0.6600425E+00  0.7071067E+00  0.2536612E+00
   1132200     11 -0.6645086E+00  0.7071069E+00  0.2417191E+00
   1132200     12 -0.6592355E+00  0.7071372E+00  0.2556668E+00
   1132200     13 -0.6601074E+00  0.7071068E+00  0.2534920E+00
   1132200     14 -0.6603533E+00  0.7071069E+00  0.2528505E+00
   1132200     15 -0.6597512E+00  0.7071170E+00  0.2543892E+00
   1132200     16 -0.6599056E+00  0.7071069E+00  0.2540165E+00
   1132200     17 -0.6603387E+00  0.7071069E+00  0.2528886E+00
   1132200     18 -0.6597505E+00  0.7070968E+00  0.2544474E+00
   1132200     19 -0.6597705E+00  0.7071069E+00  0.2543672E+00
   1132200     20 -0.6644672E+00  0.7071069E+00  0.2418330E+00
   1132200     21 -0.6592330E+00  0.7070766E+00  0.2558409E+00
   1132200     22 -0.6599353E+00  0.7071068E+00  0.2539397E+00
   1132200     23 -0.6721817E+00  0.7071069E+00  0.2194804E+00
   1132200     24 -0.6581903E+00  0.7070585E+00  0.2585611E+00
   1132200     25 -0.6607217E+00  0.7071067E+00  0.2518869E+00
   1132200     26 -0.6823509E+00  0.7071069E+00  0.1854644E+00
   1132200     27 -0.6566068E+00  0.7070494E+00  0.2625808E+00
   1132200     28 -0.6609362E+00  0.7071065E+00  0.2513241E+00
   1132200     29 -0.6932402E+00  0.7071069E+00  0.1393480E+00
   1132200     30 -0.6544594E+00  0.7070630E+00  0.2678520E+00
   1132200     31 -0.6608695E+00  0.7071062E+00  0.2515004E+00

   1132800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1132800      1 -0.3621452E+00  0.7071069E+00  0.6073308E+00
   1132800      2 -0.4595912E+00  0.7071069E+00  0.5373785E+00
   1132800      3 -0.3496092E+00  0.7069545E+00  0.6148079E+00
   1132800      4 -0.3683525E+00  0.7071062E+00  0.6035870E+00
   1132800      5 -0.4225609E+00  0.7071069E+00  0.5669587E+00
   1132800      6 -0.3545827E+00  0.7070512E+00  0.6118412E+00
   1132800      7 -0.3654334E+00  0.7071065E+00  0.6053585E+00
   1132800      8 -0.3935094E+00  0.7071069E+00  0.5874948E+00
   1132800      9 -0.3582959E+00  0.7071068E+00  0.6096098E+00
   1132800     10 -0.3631957E+00  0.7071067E+00  0.6067034E+00
   1132800     11 -0.3735714E+00  0.7071069E+00  0.6003701E+00
   1132800     12 -0.3607625E+00  0.7071229E+00  0.6081346E+00
   1132800     13 -0.3624384E+00  0.7071068E+00  0.6071559E+00
   1132800     14 -0.3634302E+00  0.7071069E+00  0.6065627E+00
   1132800     15 -0.3619924E+00  0.7071148E+00  0.6074127E+00
   1132800     16 -0.3624046E+00  0.7071069E+00  0.6071761E+00
   1132800     17 -0.3634026E+00  0.7071069E+00  0.6065792E+00
   1132800     18 -0.3619904E+00  0.7070990E+00  0.6074323E+00
   1132800     19 -0.3619952E+00  0.7071069E+00  0.6074202E+00
   1132800     20 -0.3734851E+00  0.7071069E+00  0.6004238E+00
   1132800     21 -0.3607571E+00  0.7070909E+00  0.6081749E+00
   1132800     22 -0.3628380E+00  0.7071068E+00  0.6069172E+00
   1132800     23 -0.3933595E+00  0.7071069E+00  0.5875952E+00
   1132800     24 -0.3582885E+00  0.7071070E+00  0.6096138E+00
   1132800     25 -0.3638072E+00  0.7071067E+00  0.6063369E+00
   1132800     26 -0.4223563E+00  0.7071069E+00  0.5671111E+00
   1132800     27 -0.3545768E+00  0.7071625E+00  0.6117160E+00
   1132800     28 -0.3641314E+00  0.7071065E+00  0.6061425E+00
   1132800     29 -0.4593790E+00  0.7071069E+00  0.5375599E+00
   1132800     30 -0.3496099E+00  0.7072591E+00  0.6144570E+00
   1132800     31 -0.3647640E+00  0.7071062E+00  0.6057624E+00

   1133400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1133400      1  0.8999608E-01  0.7071069E+00  0.7013562E+00
   1133400      2 -0.2991899E-01  0.7071069E+00  0.7064734E+00
   1133400      3  0.1043774E+00  0.7068951E+00  0.6995747E+00
   1133400      4  0.8310367E-01  0.7071062E+00  0.7022070E+00
   1133400      5  0.1752925E-01  0.7071069E+00  0.7068893E+00
   1133400      6  0.9870039E-01  0.7069159E+00  0.7003772E+00
   1133400      7  0.8554681E-01  0.7071065E+00  0.7019132E+00
   1133400      8  0.5308774E-01  0.7071069E+00  0.7051110E+00
   1133400      9  0.9443804E-01  0.7069747E+00  0.7009053E+00
   1133400     10  0.8806806E-01  0.7071067E+00  0.7016011E+00
   1133400     11  0.7672620E-01  0.7071069E+00  0.7029317E+00
   1133400     12  0.9159500E-01  0.7070345E+00  0.7012222E+00
   1133400     13  0.9002783E-01  0.7071068E+00  0.7013522E+00
   1133400     14  0.8851857E-01  0.7071069E+00  0.7015442E+00
   1133400     15  0.9017350E-01  0.7070844E+00  0.7013561E+00
   1133400     16  0.8975796E-01  0.7071069E+00  0.7013867E+00
   1133400     17  0.8853379E-01  0.7071069E+00  0.7015423E+00
   1133400     18  0.9017416E-01  0.7071294E+00  0.7013107E+00
   1133400     19  0.9010778E-01  0.7071069E+00  0.7013419E+00
   1133400     20  0.7678094E-01  0.7071069E+00  0.7029257E+00
   1133400     21  0.9159634E-01  0.7071793E+00  0.7010760E+00
   1133400     22  0.8882544E-01  0.7071068E+00  0.7015055E+00
   1133400     23  0.5320617E-01  0.7071069E+00  0.7051021E+00
   1133400     24  0.9443837E-01  0.7072390E+00  0.7006385E+00
   1133400     25  0.8878796E-01  0.7071067E+00  0.7015104E+00
   1133400     26  0.1773738E-01  0.7071069E+00  0.7068841E+00
   1133400     27  0.9869777E-01  0.7072979E+00  0.6999918E+00
   1133400     28  0.8831780E-01  0.7071065E+00  0.7015700E+00
   1133400     29 -0.2962507E-01  0.7071069E+00  0.7064858E+00
   1133400     30  0.1043717E+00  0.7073185E+00  0.6991474E+00
   1133400     31  0.8659237E-01  0.7071062E+00  0.7017853E+00

   1134000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1134000      1  0.5037500E+00  0.7071069E+00  0.4962215E+00
   1134000      2  0.4125494E+00  0.7071069E+00  0.5742845E+00
   1134000      3  0.5138308E+00  0.7071548E+00  0.4857056E+00
   1134000      4  0.4992381E+00  0.7071062E+00  0.5007617E+00
   1134000      5  0.4501668E+00  0.7071069E+00  0.5452978E+00
   1134000      6  0.5098757E+00  0.7070812E+00  0.4899621E+00
   1134000      7  0.5003746E+00  0.7071065E+00  0.4996256E+00
   1134000      8  0.4770521E+00  0.7071069E+00  0.5219398E+00
   1134000      9  0.5068858E+00  0.7070568E+00  0.4930897E+00
   1134000     10  0.5019659E+00  0.7071067E+00  0.4980265E+00
   1134000     11  0.4942998E+00  0.7071069E+00  0.5056358E+00
   1134000     12  0.5048814E+00  0.7070659E+00  0.4951288E+00
   1134000     13  0.5038526E+00  0.7071068E+00  0.4961175E+00
   1134000     14  0.5027105E+00  0.7071069E+00  0.4972746E+00
   1134000     15  0.5038759E+00  0.7070917E+00  0.4961154E+00
   1134000     16  0.5036833E+00  0.7071069E+00  0.4962892E+00
   1134000     17  0.5027065E+00  0.7071069E+00  0.4972786E+00
   1134000     18  0.5038757E+00  0.7071221E+00  0.4960721E+00
   1134000     19  0.5037271E+00  0.7071069E+00  0.4962447E+00
   1134000     20  0.4942950E+00  0.7071069E+00  0.5056405E+00
   1134000     21  0.5048810E+00  0.7071479E+00  0.4950121E+00
   1134000     22  0.5028415E+00  0.7071068E+00  0.4971422E+00
   1134000     23  0.4770689E+00  0.7071069E+00  0.5219244E+00
   1134000     24  0.5068859E+00  0.7071570E+00  0.4929459E+00
   1134000     25  0.5033071E+00  0.7071067E+00  0.4966711E+00
   1134000     26  0.4502429E+00  0.7071069E+00  0.5452349E+00
   1134000     27  0.5098786E+00  0.7071325E+00  0.4898851E+00
   1134000     28  0.5027531E+00  0.7071065E+00  0.4972322E+00
   1134000     29  0.4127239E+00  0.7071069E+00  0.5741592E+00
   1134000     30  0.5138415E+00  0.7070589E+00  0.4858340E+00
   1134000     31  0.5009110E+00  0.7071062E+00  0.4990882E+00

   1134600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1134600      1  0.7026317E+00  0.7071069E+00  0.7942590E-01
   1134600      2  0.6790738E+00  0.7071069E+00  0.1971256E+00
   1134600      3  0.7041011E+00  0.7071442E+00  0.6471997E-01
   1134600      4  0.7019710E+00  0.7071062E+00  0.8507382E-01
   1134600      5  0.6907784E+00  0.7071069E+00  0.1510794E+00
   1134600      6  0.7035560E+00  0.7071329E+00  0.7051211E-01
   1134600      7  0.7020898E+00  0.7071065E+00  0.8408522E-01
   1134600      8  0.6975091E+00  0.7071069E+00  0.1161069E+00
   1134600      9  0.7031167E+00  0.7071216E+00  0.7487299E-01
   1134600     10  0.7023121E+00  0.7071067E+00  0.8220655E-01
   1134600     11  0.7010116E+00  0.7071069E+00  0.9264246E-01
   1134600     12  0.7028091E+00  0.7071136E+00  0.7777985E-01
   1134600     13  0.7026264E+00  0.7071068E+00  0.7947386E-01
   1134600     14  0.7024650E+00  0.7071069E+00  0.8088698E-01
   1134600     15  0.7026513E+00  0.7071087E+00  0.7923668E-01
   1134600     16  0.7026390E+00  0.7071069E+00  0.7936151E-01
   1134600     17  0.7024621E+00  0.7071069E+00  0.8091230E-01
   1134600     18  0.7026525E+00  0.7071051E+00  0.7925855E-01
   1134600     19  0.7026101E+00  0.7071069E+00  0.7961713E-01
   1134600     20  0.7010026E+00  0.7071069E+00  0.9271004E-01
   1134600     21  0.7028134E+00  0.7071002E+00  0.7786246E-01
   1134600     22  0.7025076E+00  0.7071068E+00  0.8051687E-01
   1134600     23  0.6974955E+00  0.7071069E+00  0.1161888E+00
   1134600     24  0.7031262E+00  0.7070922E+00  0.7506157E-01
   1134600     25  0.7025889E+00  0.7071067E+00  0.7980558E-01
   1134600     26  0.6907686E+00  0.7071069E+00  0.1511241E+00
   1134600     27  0.7035739E+00  0.7070808E+00  0.7085624E-01
   1134600     28  0.7024549E+00  0.7071065E+00  0.8097907E-01
   1134600     29  0.6790909E+00  0.7071069E+00  0.1970667E+00
   1134600     30  0.7041303E+00  0.7070694E+00  0.6521866E-01
   1134600     31  0.7020787E+00  0.7071062E+00  0.8418024E-01

   1135200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1135200      1  0.6018093E+00  0.7071069E+00 -0.3712485E+00
   1135200      2  0.6559203E+00  0.7071069E+00 -0.2641369E+00
   1135200      3  0.5940391E+00  0.7070786E+00 -0.3836110E+00
   1135200      4  0.6043661E+00  0.7071062E+00 -0.3670729E+00
   1135200      5  0.6367015E+00  0.7071069E+00 -0.3075891E+00
   1135200      6  0.5971358E+00  0.7070455E+00 -0.3788343E+00
   1135200      7  0.6040038E+00  0.7071065E+00 -0.3676681E+00
   1135200      8  0.6204105E+00  0.7071069E+00 -0.3392501E+00
   1135200      9  0.5994345E+00  0.7070484E+00 -0.3751811E+00
   1135200     10  0.6031900E+00  0.7071067E+00 -0.3690013E+00
   1135200     11  0.6086853E+00  0.7071069E+00 -0.3598640E+00
   1135200     12  0.6009557E+00  0.7070683E+00 -0.3727018E+00
   1135200     13  0.6020554E+00  0.7071068E+00 -0.3708494E+00
   1135200     14  0.6025769E+00  0.7071069E+00 -0.3700012E+00
   1135200     15  0.6017138E+00  0.7070937E+00 -0.3714283E+00
   1135200     16  0.6017232E+00  0.7071069E+00 -0.3713880E+00
   1135200     17  0.6025974E+00  0.7071069E+00 -0.3699679E+00
   1135200     18  0.6017162E+00  0.7071201E+00 -0.3713741E+00
   1135200     19  0.6019624E+00  0.7071069E+00 -0.3710002E+00
   1135200     20  0.6087431E+00  0.7071069E+00 -0.3597660E+00
   1135200     21  0.6009633E+00  0.7071455E+00 -0.3725431E+00
   1135200     22  0.6021645E+00  0.7071068E+00 -0.3706722E+00
   1135200     23  0.6204931E+00  0.7071069E+00 -0.3390990E+00
   1135200     24  0.5994477E+00  0.7071654E+00 -0.3749394E+00
   1135200     25  0.6021017E+00  0.7071067E+00 -0.3707745E+00
   1135200     26  0.6367836E+00  0.7071069E+00 -0.3074191E+00
   1135200     27  0.5971541E+00  0.7071682E+00 -0.3785764E+00
   1135200     28  0.6029039E+00  0.7071065E+00 -0.3694690E+00
   1135200     29  0.6559681E+00  0.7071069E+00 -0.2640182E+00
   1135200     30  0.5940589E+00  0.7071351E+00 -0.3834763E+00
   1135200     31  0.6047234E+00  0.7071062E+00 -0.3664839E+00

   1135800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1135800      1  0.2442880E+00  0.7071069E+00 -0.6635686E+00
   1135800      2  0.3529577E+00  0.7071069E+00 -0.6127158E+00
   1135800      3  0.2305935E+00  0.7073135E+00 -0.6682322E+00
   1135800      4  0.2481668E+00  0.7071062E+00 -0.6621285E+00
   1135800      5  0.3110232E+00  0.7071069E+00 -0.6350310E+00
   1135800      6  0.2360135E+00  0.7072080E+00 -0.6664492E+00
   1135800      7  0.2475117E+00  0.7071065E+00 -0.6623733E+00
   1135800      8  0.2786700E+00  0.7071069E+00 -0.6498791E+00
   1135800      9  0.2400696E+00  0.7071377E+00 -0.6650736E+00
   1135800     10  0.2462665E+00  0.7071067E+00 -0.6628371E+00
   1135800     11  0.2567233E+00  0.7071069E+00 -0.6588573E+00
   1135800     12  0.2427698E+00  0.7071077E+00 -0.6641246E+00
   1135800     13  0.2451660E+00  0.7071068E+00 -0.6632447E+00
   1135800     14  0.2456607E+00  0.7071069E+00 -0.6630616E+00
   1135800     15  0.2441190E+00  0.7071042E+00 -0.6636336E+00
   1135800     16  0.2441417E+00  0.7071069E+00 -0.6636224E+00
   1135800     17  0.2457011E+00  0.7071069E+00 -0.6630466E+00
   1135800     18  0.2441198E+00  0.7071096E+00 -0.6636276E+00
   1135800     19  0.2445540E+00  0.7071069E+00 -0.6634705E+00
   1135800     20  0.2568463E+00  0.7071069E+00 -0.6588094E+00
   1135800     21  0.2427715E+00  0.7071061E+00 -0.6641257E+00
   1135800     22  0.2444858E+00  0.7071068E+00 -0.6634958E+00
   1135800     23  0.2788742E+00  0.7071069E+00 -0.6497915E+00
   1135800     24  0.2400704E+00  0.7070761E+00 -0.6651388E+00
   1135800     25  0.2453153E+00  0.7071067E+00 -0.6631897E+00
   1135800     26  0.3112875E+00  0.7071069E+00 -0.6349015E+00
   1135800     27  0.2360098E+00  0.7070058E+00 -0.6666650E+00
   1135800     28  0.2469795E+00  0.7071065E+00 -0.6625720E+00
   1135800     29  0.3532220E+00  0.7071069E+00 -0.6125635E+00
   1135800     30  0.2305803E+00  0.7069002E+00 -0.6686740E+00
   1135800     31  0.2502109E+00  0.7071062E+00 -0.6613587E+00

   1136400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1136400      1 -0.2174332E+00  0.7071069E+00 -0.6728467E+00
   1136400      2 -0.1005443E+00  0.7071069E+00 -0.6999219E+00
   1136400      3 -0.2312170E+00  0.7072980E+00 -0.6680331E+00
   1136400      4 -0.2140879E+00  0.7071062E+00 -0.6739193E+00
   1136400      5 -0.1472968E+00  0.7071069E+00 -0.6915949E+00
   1136400      6 -0.2257805E+00  0.7072952E+00 -0.6698930E+00
   1136400      7 -0.2149614E+00  0.7071064E+00 -0.6736409E+00
   1136400      8 -0.1819134E+00  0.7071069E+00 -0.6833062E+00
   1136400      9 -0.2216946E+00  0.7072456E+00 -0.6713086E+00
   1136400     10 -0.2161008E+00  0.7071067E+00 -0.6732760E+00
   1136400     11 -0.2047283E+00  0.7071069E+00 -0.6768206E+00
   1136400     12 -0.2189669E+00  0.7071866E+00 -0.6722653E+00
   1136400     13 -0.2162447E+00  0.7071068E+00 -0.6732297E+00
   1136400     14 -0.2160364E+00  0.7071069E+00 -0.6732964E+00
   1136400     15 -0.2176028E+00  0.7071324E+00 -0.6727650E+00
   1136400     16 -0.2174750E+00  0.7071069E+00 -0.6728331E+00
   1136400     17 -0.2160017E+00  0.7071069E+00 -0.6733076E+00
   1136400     18 -0.2176055E+00  0.7070814E+00 -0.6728177E+00
   1136400     19 -0.2172698E+00  0.7071069E+00 -0.6728994E+00
   1136400     20 -0.2046152E+00  0.7071069E+00 -0.6768548E+00
   1136400     21 -0.2189756E+00  0.7070272E+00 -0.6724301E+00
   1136400     22 -0.2175284E+00  0.7071068E+00 -0.6728160E+00
   1136400     23 -0.1817004E+00  0.7071069E+00 -0.6833629E+00
   1136400     24 -0.2217108E+00  0.7069682E+00 -0.6715953E+00
   1136400     25 -0.2157125E+00  0.7071067E+00 -0.6734005E+00
   1136400     26 -0.1469683E+00  0.7071069E+00 -0.6916648E+00
   1136400     27 -0.2258055E+00  0.7069185E+00 -0.6702821E+00
   1136400     28 -0.2138986E+00  0.7071065E+00 -0.6739791E+00
   1136400     29 -0.1001229E+00  0.7071069E+00 -0.6999823E+00
   1136400     30 -0.2312503E+00  0.7069156E+00 -0.6684262E+00
   1136400     31 -0.2108596E+00  0.7071062E+00 -0.6749364E+00

   1137000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1137000      1 -0.5864093E+00  0.7071069E+00 -0.3951252E+00
   1137000      2 -0.5111306E+00  0.7071069E+00 -0.4886156E+00
   1137000      3 -0.5944102E+00  0.7070564E+00 -0.3830766E+00
   1137000      4 -0.5846689E+00  0.7071062E+00 -0.3976973E+00
   1137000      5 -0.5427691E+00  0.7071069E+00 -0.4532125E+00
   1137000      6 -0.5912745E+00  0.7071172E+00 -0.3877882E+00
   1137000      7 -0.5853538E+00  0.7071064E+00 -0.3966880E+00
   1137000      8 -0.5648937E+00  0.7071069E+00 -0.4253174E+00
   1137000      9 -0.5888995E+00  0.7071413E+00 -0.3913420E+00
   1137000     10 -0.5859843E+00  0.7071067E+00 -0.3957557E+00
   1137000     11 -0.5788509E+00  0.7071069E+00 -0.4061175E+00
   1137000     12 -0.5873060E+00  0.7071374E+00 -0.3937363E+00
   1137000     13 -0.5856968E+00  0.7071068E+00 -0.3961808E+00
   1137000     14 -0.5855832E+00  0.7071069E+00 -0.3963485E+00
   1137000     15 -0.5865078E+00  0.7071186E+00 -0.3949582E+00
   1137000     16 -0.5863428E+00  0.7071069E+00 -0.3952240E+00
   1137000     17 -0.5855715E+00  0.7071069E+00 -0.3963658E+00
   1137000     18 -0.5865117E+00  0.7070952E+00 -0.3949941E+00
   1137000     19 -0.5864044E+00  0.7071069E+00 -0.3951325E+00
   1137000     20 -0.5788073E+00  0.7071069E+00 -0.4061797E+00
   1137000     21 -0.5873175E+00  0.7070764E+00 -0.3938288E+00
   1137000     22 -0.5864778E+00  0.7071068E+00 -0.3950237E+00
   1137000     23 -0.5647931E+00  0.7071069E+00 -0.4254511E+00
   1137000     24 -0.5889175E+00  0.7070725E+00 -0.3914392E+00
   1137000     25 -0.5850409E+00  0.7071067E+00 -0.3971489E+00
   1137000     26 -0.5425748E+00  0.7071069E+00 -0.4534451E+00
   1137000     27 -0.5912962E+00  0.7070965E+00 -0.3877928E+00
   1137000     28 -0.5839382E+00  0.7071064E+00 -0.3987689E+00
   1137000     29 -0.5108130E+00  0.7071069E+00 -0.4889477E+00
   1137000     30 -0.5944304E+00  0.7071572E+00 -0.3828592E+00
   1137000     31 -0.5823340E+00  0.7071062E+00 -0.4011084E+00

   1137600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1137600      1 -0.7052553E+00  0.7071069E+00  0.5113497E-01
   1137600      2 -0.7037340E+00  0.7071069E+00 -0.6897951E-01
   1137600      3 -0.7040547E+00  0.7071283E+00  0.6539562E-01
   1137600      4 -0.7054644E+00  0.7071062E+00  0.4817464E-01
   1137600      5 -0.7067769E+00  0.7071069E+00 -0.2159068E-01
   1137600      6 -0.7045631E+00  0.7071235E+00  0.5972629E-01
   1137600      7 -0.7053614E+00  0.7071064E+00  0.4965587E-01
