# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
   1557600     17 -0.9885865E-04  0.2954052E-05  0.0000000E+00  0.0000000E+00 -0.3050220E-05 -0.2066160E-08
   1557600     18 -0.2051807E-08 -0.2058432E-09  0.2663102E-03 -0.3367338E-04  0.3735310E-05  0.1042639E-08
   1557600     19  0.1154714E-04 -0.1623918E-05  0.0000000E+00  0.0000000E+00  0.2222752E-01  0.8975618E-05
   1557600     20 -0.2359894E-03  0.2220621E-04  0.0000000E+00  0.0000000E+00  0.1839257E-04 -0.1998169E-08
   1557600     21 -0.1872552E-07 -0.1777117E-08  0.8417428E-03 -0.1157319E-03  0.3362100E-04  0.9382314E-08
   1557600     22  0.1492264E-04 -0.3894682E-05  0.0000000E+00  0.0000000E+00 -0.1106197E+00  0.1228545E-05
   1557600     23 -0.1709845E-03  0.7897363E-04  0.0000000E+00  0.0000000E+00  0.9772621E-04  0.3825676E-08
   1557600     24 -0.4980590E-07 -0.3538155E-08  0.1443823E-02 -0.2275780E-03  0.9342178E-04  0.2605527E-07
   1557600     25  0.3405161E-04 -0.8233199E-05  0.0000000E+00  0.0000000E+00 -0.1707273E+00  0.2053052E-04
   1557600     26  0.2537305E-03  0.1817949E-03  0.0000000E+00  0.0000000E+00  0.2519853E-03  0.1573450E-07
   1557600     27 -0.8316891E-07 -0.2320088E-08  0.1749399E-02 -0.3338640E-03  0.1832062E-03  0.5105455E-07
   1557600     28  0.1951991E-04 -0.9561773E-05  0.0000000E+00  0.0000000E+00 -0.2584978E+00 -0.9333998E-05
   1557600     29  0.1068635E-02  0.2927542E-03  0.0000000E+00  0.0000000E+00  0.4600838E-03  0.3409013E-07
   1557600     30 -0.1217548E-06 -0.8494817E-08  0.1068278E-02 -0.3157537E-03  0.3028950E-03  0.8438312E-07
   1557600     31 -0.2056754E-05 -0.9661671E-05  0.0000000E+00  0.0000000E+00 -0.2882849E+00 -0.5218267E-04

   1558200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1558200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1558200      2 -0.3938009E-03 -0.2414832E-03  0.0000000E+00  0.0000000E+00  0.1152675E-04  0.3608920E-07
   1558200      3 -0.1973926E-06 -0.4003441E-07  0.1991526E-02 -0.1986864E-03  0.2118394E-03  0.2699130E-07
   1558200      4 -0.1002339E-03 -0.9196011E-05  0.0000000E+00  0.0000000E+00  0.3201265E+00  0.3134070E-04
   1558200      5  0.3475195E-03 -0.9142489E-04  0.0000000E+00  0.0000000E+00  0.9215625E-04  0.2586056E-07
   1558200      6 -0.1245986E-06 -0.1598542E-07  0.5020991E-03  0.4821877E-04  0.1282693E-03  0.1633470E-07
   1558200      7 -0.1061620E-03 -0.3028498E-05  0.0000000E+00  0.0000000E+00  0.2455020E+00 -0.2422009E-04
   1558200      8  0.5573074E-03  0.4596339E-06  0.0000000E+00  0.0000000E+00  0.1117624E-03  0.1653260E-07
   1558200      9 -0.5539637E-07 -0.1781696E-08 -0.3081079E-03  0.1376043E-03  0.6551604E-04  0.8339470E-08
   1558200     10 -0.9107192E-04  0.5582402E-06  0.0000000E+00  0.0000000E+00  0.1036985E+00 -0.4545400E-04
   1558200     11  0.4282473E-03  0.2697808E-04  0.0000000E+00  0.0000000E+00  0.8002752E-04  0.8625003E-08
   1558200     12 -0.1807357E-07  0.5862119E-09 -0.4348415E-03  0.1147668E-03  0.2359873E-04  0.3003970E-08
   1558200     13 -0.5073903E-04 -0.9835961E-08  0.0000000E+00  0.0000000E+00  0.8360065E-01 -0.2144423E-04
   1558200     14  0.1544640E-03  0.1322856E-04  0.0000000E+00  0.0000000E+00  0.2668070E-04  0.2429492E-08
   1558200     15 -0.1939101E-08  0.1083923E-09 -0.1818787E-03  0.4230592E-04  0.2622519E-05  0.3338871E-09
   1558200     16 -0.1411434E-04 -0.3505092E-06  0.0000000E+00  0.0000000E+00 -0.3596089E-01 -0.2649291E-05
   1558200     17 -0.1544672E-03 -0.1322782E-04  0.0000000E+00  0.0000000E+00 -0.2321123E-04 -0.1986133E-08
   1558200     18 -0.1939101E-08  0.1083923E-09  0.1818787E-03 -0.4230592E-04  0.2622519E-05  0.3338871E-09
   1558200     19  0.1441335E-04  0.4405301E-06  0.0000000E+00  0.0000000E+00  0.3596197E-01  0.2647575E-05
   1558200     20 -0.4282700E-03 -0.2696873E-04  0.0000000E+00  0.0000000E+00 -0.4880636E-04 -0.4634868E-08
   1558200     21 -0.1807357E-07  0.5862119E-09  0.4348415E-03 -0.1147668E-03  0.2359873E-04  0.3003970E-08
   1558200     22  0.4853945E-04 -0.6292932E-06  0.0000000E+00  0.0000000E+00 -0.8325577E-01  0.2156413E-04
   1558200     23 -0.5573391E-03 -0.4229943E-06  0.0000000E+00  0.0000000E+00 -0.2502083E-04 -0.5448727E-08
   1558200     24 -0.5539637E-07 -0.1781696E-08  0.3081079E-03 -0.1376043E-03  0.6551604E-04  0.8339470E-08
   1558200     25  0.8674896E-04 -0.1884443E-05  0.0000000E+00  0.0000000E+00 -0.1002986E+00  0.4614673E-04
   1558200     26 -0.3474953E-03  0.9150739E-04  0.0000000E+00  0.0000000E+00  0.7807532E-04 -0.4132109E-08
   1558200     27 -0.1245986E-06 -0.1598542E-07 -0.5020991E-03 -0.4821877E-04  0.1282693E-03  0.1633470E-07
   1558200     28  0.9359133E-04 -0.1580121E-05  0.0000000E+00  0.0000000E+00 -0.2397924E+00  0.2868358E-04
   1558200     29  0.3941651E-03  0.2415973E-03  0.0000000E+00  0.0000000E+00  0.2705420E-03 -0.1517993E-09
   1558200     30 -0.1973926E-06 -0.4003441E-07 -0.1991526E-02  0.1986864E-03  0.2118394E-03  0.2699130E-07
   1558200     31  0.8130989E-04  0.8076166E-06  0.0000000E+00  0.0000000E+00 -0.3307396E+00 -0.1854090E-04

   1558800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1558800      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1558800      2  0.3796003E-03 -0.1295954E-03  0.0000000E+00  0.0000000E+00  0.3595975E-04  0.6084075E-08
   1558800      3 -0.7047935E-07  0.1425737E-08  0.2159016E-02 -0.4245747E-03  0.2077650E-04  0.3126195E-09
   1558800      4 -0.1462218E-03 -0.1872305E-04  0.0000000E+00  0.0000000E+00  0.3351658E+00 -0.4226104E-05
   1558800      5  0.8615085E-03  0.2189138E-04  0.0000000E+00  0.0000000E+00  0.1428196E-03  0.5185212E-08
   1558800      6 -0.1082766E-06 -0.1471200E-07  0.2024655E-02 -0.3074336E-03  0.1245149E-04  0.1890090E-09
   1558800      7 -0.1463969E-03 -0.9823150E-05  0.0000000E+00  0.0000000E+00  0.1740860E+00 -0.5673206E-04
   1558800      8  0.8035553E-03  0.7975773E-04  0.0000000E+00  0.0000000E+00  0.1537016E-03  0.3669795E-08
   1558800      9 -0.7469205E-07 -0.1154120E-07  0.1274812E-02 -0.1520942E-03  0.6338486E-05  0.9692467E-10
   1558800     10 -0.1137810E-03 -0.5409744E-05  0.0000000E+00  0.0000000E+00 -0.1515925E-02 -0.5556129E-04
   1558800     11  0.5127953E-03  0.6936868E-04  0.0000000E+00  0.0000000E+00  0.1067106E-03  0.2103760E-08
   1558800     12 -0.2869334E-07 -0.4086217E-08  0.6030962E-03 -0.5274630E-04  0.2290701E-05  0.3512665E-10
   1558800     13 -0.6775925E-04 -0.3339922E-05  0.0000000E+00  0.0000000E+00  0.2065020E-01 -0.3264597E-04
   1558800     14  0.1712059E-03  0.2608199E-04  0.0000000E+00  0.0000000E+00  0.3706614E-04  0.6749314E-09
   1558800     15 -0.3179287E-08 -0.4114277E-09  0.1664695E-03 -0.1044993E-04  0.2554458E-06  0.3919541E-11
   1558800     16 -0.1307847E-04 -0.2334061E-05  0.0000000E+00  0.0000000E+00 -0.3280017E-01  0.4922230E-05
   1558800     17 -0.1712130E-03 -0.2608190E-04  0.0000000E+00  0.0000000E+00 -0.3672009E-04 -0.6696092E-09
   1558800     18 -0.3179287E-08 -0.4114277E-09 -0.1664695E-03  0.1044993E-04  0.2554458E-06  0.3919541E-11
   1558800     19  0.1314902E-04  0.2398190E-05  0.0000000E+00  0.0000000E+00  0.3279725E-01 -0.4923752E-05
   1558800     20 -0.5128443E-03 -0.6936316E-04  0.0000000E+00  0.0000000E+00 -0.1036097E-03 -0.2055966E-08
   1558800     21 -0.2869334E-07 -0.4086217E-08 -0.6030962E-03  0.5274630E-04  0.2290701E-05  0.3512665E-10
   1558800     22  0.6746479E-04  0.3208005E-05  0.0000000E+00  0.0000000E+00 -0.2013885E-01  0.3267734E-04
   1558800     23 -0.8036040E-03 -0.7971821E-04  0.0000000E+00  0.0000000E+00 -0.1451446E-03 -0.3537532E-08
   1558800     24 -0.7469205E-07 -0.1154120E-07 -0.1274812E-02  0.1520942E-03  0.6338486E-05  0.9692467E-10
   1558800     25  0.1134109E-03  0.5432115E-05  0.0000000E+00  0.0000000E+00  0.5584859E-02  0.5555774E-04
   1558800     26 -0.8613898E-03 -0.2176567E-04  0.0000000E+00  0.0000000E+00 -0.1260603E-03 -0.4926461E-08
   1558800     27 -0.1082766E-06 -0.1471200E-07 -0.2024655E-02  0.3074336E-03  0.1245149E-04  0.1890090E-09
   1558800     28  0.1444965E-03  0.7198966E-05  0.0000000E+00  0.0000000E+00 -0.1618750E+00  0.5990057E-04
   1558800     29 -0.3790718E-03  0.1298206E-03  0.0000000E+00  0.0000000E+00 -0.7755975E-05 -0.5653067E-08
   1558800     30 -0.7047935E-07  0.1425737E-08 -0.2159016E-02  0.4245747E-03  0.2077650E-04  0.3126195E-09
   1558800     31  0.1448891E-03  0.1159891E-04  0.0000000E+00  0.0000000E+00 -0.3295368E+00  0.1734603E-04

   1559400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1559400      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1559400      2  0.1057709E-02  0.1483592E-04  0.0000000E+00  0.0000000E+00  0.3181778E-04  0.2440936E-08
   1559400      3 -0.4413040E-07 -0.1268670E-07 -0.8091766E-03 -0.3382521E-04 -0.1806649E-03  0.1701898E-07
   1559400      4 -0.1557396E-03 -0.2313191E-04  0.0000000E+00  0.0000000E+00  0.3060287E+00 -0.3928363E-04
   1559400      5  0.1158894E-02  0.1296906E-03  0.0000000E+00  0.0000000E+00  0.1430026E-03 -0.7331884E-10
   1559400      6 -0.3622724E-07 -0.1064960E-08  0.6077299E-03 -0.2167407E-03 -0.1091377E-03  0.1029105E-07
   1559400      7 -0.1539104E-03 -0.1438129E-04  0.0000000E+00  0.0000000E+00  0.5928307E-01 -0.7540896E-04
   1559400      8  0.8476689E-03  0.1389886E-03  0.0000000E+00  0.0000000E+00  0.1469274E-03 -0.1725763E-08
   1559400      9 -0.2979753E-07 -0.5656405E-09  0.1007404E-02 -0.2210354E-03 -0.5565515E-04  0.5246176E-08
   1559400     10 -0.1075302E-03 -0.1083110E-04  0.0000000E+00  0.0000000E+00 -0.1061945E+00 -0.4596634E-04
   1559400     11  0.4683194E-03  0.9430488E-04  0.0000000E+00  0.0000000E+00  0.1007277E-03 -0.2044682E-08
   1559400     12 -0.1519887E-07 -0.9660285E-09  0.7658268E-03 -0.1437145E-03 -0.2003750E-04  0.1887121E-08
   1559400     13 -0.6539379E-04 -0.6402271E-05  0.0000000E+00  0.0000000E+00 -0.5118659E-01 -0.2980620E-04
   1559400     14  0.1448676E-03  0.3237244E-04  0.0000000E+00  0.0000000E+00  0.3626101E-04 -0.9928742E-09
   1559400     15 -0.1972802E-08 -0.1682032E-09  0.2732606E-03 -0.4804231E-04 -0.2226659E-05  0.2095822E-09
   1559400     16 -0.9310275E-05 -0.3638334E-05  0.0000000E+00  0.0000000E+00 -0.1422549E-01  0.1018193E-04
   1559400     17 -0.1448818E-03 -0.3237384E-04  0.0000000E+00  0.0000000E+00 -0.3920328E-04  0.1269694E-08
   1559400     18 -0.1972802E-08 -0.1682032E-09 -0.2732606E-03  0.4804231E-04 -0.2226659E-05  0.2095822E-09
   1559400     19  0.9234491E-05  0.3650437E-05  0.0000000E+00  0.0000000E+00  0.1421969E-01 -0.1018251E-04
   1559400     20 -0.4684356E-03 -0.9431305E-04  0.0000000E+00  0.0000000E+00 -0.1272169E-03  0.4536024E-08
   1559400     21 -0.1519887E-07 -0.9660285E-09 -0.7658268E-03  0.1437145E-03 -0.2003750E-04  0.1887121E-08
   1559400     22  0.6458084E-04  0.6543392E-05  0.0000000E+00  0.0000000E+00  0.5164320E-01  0.2973607E-04
   1559400     23 -0.8478929E-03 -0.1389814E-03  0.0000000E+00  0.0000000E+00 -0.2205720E-03  0.8645444E-08
   1559400     24 -0.2979753E-07 -0.5656405E-09 -0.1007404E-02  0.2210354E-03 -0.5565515E-04  0.5246176E-08
   1559400     25  0.1045690E-03  0.1137672E-04  0.0000000E+00  0.0000000E+00  0.1094888E+00  0.4526937E-04
   1559400     26 -0.1158966E-02 -0.1295853E-03  0.0000000E+00  0.0000000E+00 -0.2875216E-03  0.1363162E-07
   1559400     27 -0.3622724E-07 -0.1064960E-08 -0.6077299E-03  0.2167407E-03 -0.1091377E-03  0.1029105E-07
   1559400     28  0.1552853E-03  0.1390476E-04  0.0000000E+00  0.0000000E+00 -0.4356391E-01  0.7644811E-04
   1559400     29 -0.1057131E-02 -0.1453677E-04  0.0000000E+00  0.0000000E+00 -0.2707196E-03  0.1995798E-07
   1559400     30 -0.4413040E-07 -0.1268670E-07  0.8091766E-03  0.3382521E-04 -0.1806649E-03  0.1701898E-07
   1559400     31  0.1725485E-03  0.1945600E-04  0.0000000E+00  0.0000000E+00 -0.2848267E+00  0.5113399E-04

   1560000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1560000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1560000      2  0.1470116E-02  0.1555254E-03  0.0000000E+00  0.0000000E+00  0.3229494E-04  0.2702758E-07
   1560000      3  0.5754257E-07  0.2312452E-08 -0.2602149E-02  0.4060455E-03 -0.2960621E-03  0.6917370E-07
   1560000      4 -0.1324467E-03 -0.2165791E-04  0.0000000E+00  0.0000000E+00  0.2362654E+00 -0.6950366E-04
   1560000      5  0.1164927E-02  0.2048803E-03  0.0000000E+00  0.0000000E+00  0.1123583E-03  0.1257024E-07
   1560000      6 -0.2017740E-07 -0.1584481E-07 -0.1691501E-02  0.1886201E-03 -0.1791934E-03  0.4183732E-07
   1560000      7 -0.1279713E-03 -0.1622094E-04  0.0000000E+00  0.0000000E+00 -0.7042884E-01 -0.7517752E-04
   1560000      8  0.6785936E-03  0.1632641E-03  0.0000000E+00  0.0000000E+00  0.1035047E-03  0.2836682E-08
   1560000      9 -0.2195562E-07 -0.9334255E-08 -0.7221883E-03  0.3084307E-04 -0.9140094E-04  0.2133861E-07
   1560000     10 -0.7363490E-04 -0.1439233E-04  0.0000000E+00  0.0000000E+00 -0.1733458E+00 -0.2023122E-04
   1560000     11  0.3060304E-03  0.9551719E-04  0.0000000E+00  0.0000000E+00  0.6760128E-04 -0.1914520E-08
   1560000     12 -0.8986968E-08 -0.2766294E-08 -0.1827998E-03 -0.2612615E-04 -0.3289024E-04  0.7679569E-08
   1560000     13 -0.4423874E-04 -0.8455670E-05  0.0000000E+00  0.0000000E+00 -0.1010155E+00 -0.1416764E-04
   1560000     14  0.8207912E-04  0.3051756E-04  0.0000000E+00  0.0000000E+00  0.2507486E-04 -0.1806246E-08
   1560000     15 -0.1029422E-08 -0.2584749E-09 -0.1646560E-04 -0.1592246E-04 -0.3653593E-05  0.8531327E-09
   1560000     16 -0.4393956E-05 -0.3832388E-05  0.0000000E+00  0.0000000E+00  0.1103541E-01  0.1065607E-04
   1560000     17 -0.8209605E-04 -0.3052001E-04  0.0000000E+00  0.0000000E+00 -0.2991020E-04  0.2935086E-08
   1560000     18 -0.1029422E-08 -0.2584749E-09  0.1646560E-04  0.1592246E-04 -0.3653593E-05  0.8531327E-09
   1560000     19  0.4487979E-05  0.3833579E-05  0.0000000E+00  0.0000000E+00 -0.1104152E-01 -0.1065534E-04
   1560000     20 -0.3061918E-03 -0.9553850E-04  0.0000000E+00  0.0000000E+00 -0.1111151E-03  0.1207414E-07
   1560000     21 -0.8986968E-08 -0.2766294E-08  0.1827998E-03  0.2612615E-04 -0.3289024E-04  0.7679569E-08
   1560000     22  0.4111721E-04  0.8359514E-05  0.0000000E+00  0.0000000E+00  0.1012230E+00  0.1402728E-04
   1560000     23 -0.6790279E-03 -0.1633062E-03  0.0000000E+00  0.0000000E+00 -0.2243801E-03  0.2538399E-07
   1560000     24 -0.2195562E-07 -0.9334255E-08  0.7221883E-03 -0.3084307E-04 -0.9140094E-04  0.2133861E-07
   1560000     25  0.6428902E-04  0.1418341E-04  0.0000000E+00  0.0000000E+00  0.1747135E+00  0.1909686E-04
   1560000     26 -0.1165476E-02 -0.2048682E-03  0.0000000E+00  0.0000000E+00 -0.3494036E-03  0.4273683E-07
   1560000     27 -0.2017740E-07 -0.1584481E-07  0.1691501E-02 -0.1886201E-03 -0.1791934E-03  0.4183732E-07
   1560000     28  0.1212947E-03  0.1612316E-04  0.0000000E+00  0.0000000E+00  0.8570525E-01  0.7379451E-04
   1560000     29 -0.1469996E-02 -0.1552733E-03  0.0000000E+00  0.0000000E+00 -0.4245044E-03  0.6437537E-07
   1560000     30  0.5754257E-07  0.2312452E-08  0.2602149E-02 -0.4060455E-03 -0.2960621E-03  0.6917370E-07
   1560000     31  0.1563934E-03  0.2142255E-04  0.0000000E+00  0.0000000E+00 -0.2021229E+00  0.7852938E-04

   1560600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1560600      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1560600      2  0.1513171E-02  0.2571379E-03  0.0000000E+00  0.0000000E+00  0.6334751E-04  0.6815728E-07
   1560600      3  0.1634240E-06  0.2409801E-07 -0.6161719E-03  0.2562372E-03 -0.2706192E-03  0.1319974E-06
   1560600      4 -0.8530929E-04 -0.1501258E-04  0.0000000E+00  0.0000000E+00  0.1346862E+00 -0.9077241E-04
   1560600      5  0.8781483E-03  0.2285765E-03  0.0000000E+00  0.0000000E+00  0.7582866E-04  0.3698787E-07
   1560600      6  0.8896023E-07  0.1116991E-07 -0.1535053E-02  0.3201454E-03 -0.1637050E-03  0.7984249E-07
   1560600      7 -0.7305842E-04 -0.1495933E-04  0.0000000E+00  0.0000000E+00 -0.1824392E+00 -0.5610304E-04
   1560600      8  0.3388983E-03  0.1464897E-03  0.0000000E+00  0.0000000E+00  0.4457741E-04  0.1505636E-07
   1560600      9  0.2468755E-07 -0.9658492E-09 -0.1403581E-02  0.2379543E-03 -0.8358274E-04  0.4072905E-07
   1560600     10 -0.1961063E-04 -0.1463650E-04  0.0000000E+00  0.0000000E+00 -0.1795915E+00  0.1248365E-04
   1560600     11  0.6677215E-04  0.7270401E-04  0.0000000E+00  0.0000000E+00  0.2054590E-04  0.2341162E-08
   1560600     12  0.2531345E-08 -0.2284872E-08 -0.8661501E-03  0.1293756E-03 -0.3010799E-04  0.1466017E-07
   1560600     13 -0.1016064E-04 -0.8611988E-05  0.0000000E+00  0.0000000E+00 -0.1075050E+00  0.7515124E-05
   1560600     14 -0.1359220E-05  0.2098440E-04  0.0000000E+00  0.0000000E+00  0.7527510E-05 -0.1410191E-08
   1560600     15 -0.6469404E-10 -0.3517444E-09 -0.2822992E-03  0.3930179E-04 -0.3346255E-05  0.1628760E-08
   1560600     16  0.2597646E-06 -0.2868184E-05  0.0000000E+00  0.0000000E+00  0.3110833E-01  0.6121374E-05
   1560600     17  0.1348025E-05 -0.2098648E-04  0.0000000E+00  0.0000000E+00 -0.1196101E-04  0.3566741E-08
   1560600     18 -0.6469404E-10 -0.3517444E-09  0.2822992E-03 -0.3930179E-04 -0.3346255E-05  0.1628760E-08
   1560600     19  0.1404705E-06  0.2912442E-05  0.0000000E+00  0.0000000E+00 -0.3111167E-01 -0.6119577E-05
   1560600     20 -0.6690492E-04 -0.7272685E-04  0.0000000E+00  0.0000000E+00 -0.6043526E-04  0.1706787E-07
   1560600     21  0.2531345E-08 -0.2284872E-08  0.8661501E-03 -0.1293756E-03 -0.3010799E-04  0.1466017E-07
   1560600     22  0.5867921E-05  0.8130679E-05  0.0000000E+00  0.0000000E+00  0.1073763E+00 -0.7665382E-05
   1560600     23 -0.3393937E-03 -0.1465627E-03  0.0000000E+00  0.0000000E+00 -0.1553234E-03  0.3885744E-07
   1560600     24  0.2468755E-07 -0.9658492E-09  0.1403581E-02 -0.2379543E-03 -0.8358274E-04  0.4072905E-07
   1560600     25  0.7232724E-05  0.1336358E-04  0.0000000E+00  0.0000000E+00  0.1785630E+00 -0.1366070E-04
   1560600     26 -0.8791651E-03 -0.2286794E-03  0.0000000E+00  0.0000000E+00 -0.2928312E-03  0.6867927E-07
   1560600     27  0.8896023E-07  0.1116991E-07  0.1535053E-02 -0.3201454E-03 -0.1637050E-03  0.7984249E-07
   1560600     28  0.5375892E-04  0.1323283E-04  0.0000000E+00  0.0000000E+00  0.1934520E+00  0.5268755E-04
   1560600     29 -0.1514030E-02 -0.2570657E-03  0.0000000E+00  0.0000000E+00 -0.4223292E-03  0.1064970E-06
   1560600     30  0.1634240E-06  0.2409801E-07  0.6161719E-03 -0.2562372E-03 -0.2706192E-03  0.1319974E-06
   1560600     31  0.1012205E-03  0.1613617E-04  0.0000000E+00  0.0000000E+00 -0.9205144E-01  0.9563202E-04

   1561200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1561200      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1561200      2  0.1176096E-02  0.2941650E-03  0.0000000E+00  0.0000000E+00  0.1248135E-03  0.1061433E-06
   1561200      3  0.1191532E-06  0.5622714E-09  0.2264531E-02 -0.2656563E-03 -0.1170615E-03  0.1756337E-06
   1561200      4 -0.2543076E-04 -0.4828751E-05  0.0000000E+00  0.0000000E+00  0.1471486E-01 -0.9982933E-04
   1561200      5  0.3707117E-03  0.1948382E-03  0.0000000E+00  0.0000000E+00  0.4923259E-04  0.6138052E-07
   1561200      6  0.8344392E-07 -0.6656843E-09  0.8498233E-03 -0.1308413E-04 -0.7078630E-04  0.1062447E-06
   1561200      7  0.4822650E-06 -0.1035219E-04  0.0000000E+00  0.0000000E+00 -0.2490269E+00 -0.2335805E-04
   1561200      8 -0.8597543E-04  0.9288778E-04  0.0000000E+00  0.0000000E+00 -0.9788084E-05  0.2896770E-07
   1561200      9  0.4915945E-07  0.2159292E-08 -0.4784671E-04  0.9970340E-04 -0.3608320E-04  0.5420384E-07
   1561200     10  0.4072792E-04 -0.1074945E-04  0.0000000E+00  0.0000000E+00 -0.1227824E+00  0.4090344E-04
   1561200     11 -0.1892699E-03  0.3160434E-04  0.0000000E+00  0.0000000E+00 -0.2517345E-04  0.8606083E-08
   1561200     12  0.1791859E-07  0.1151843E-08 -0.2925743E-03  0.9713199E-04 -0.1298746E-04  0.1951243E-07
   1561200     13  0.2665438E-04 -0.6320224E-05  0.0000000E+00  0.0000000E+00 -0.6788945E-01  0.2599632E-04
   1561200     14 -0.8445414E-04  0.6171562E-05  0.0000000E+00  0.0000000E+00 -0.1073510E-04 -0.2316095E-10
   1561200     15  0.1920870E-08  0.1248840E-09 -0.1385007E-03  0.3749691E-04 -0.1443272E-05  0.2167983E-08
   1561200     16  0.3912730E-05 -0.1096673E-05  0.0000000E+00  0.0000000E+00  0.3656106E-01 -0.1288684E-05
   1561200     17  0.8445382E-04 -0.6172052E-05  0.0000000E+00  0.0000000E+00  0.8809900E-05  0.2894802E-08
   1561200     18  0.1920870E-08  0.1248840E-09  0.1385007E-03 -0.3749691E-04 -0.1443272E-05  0.2167983E-08
   1561200     19 -0.3435000E-05  0.1179925E-05  0.0000000E+00  0.0000000E+00 -0.3655976E-01  0.1290747E-05
