# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
   1723200     30  0.6135734E+00  0.7072102E+00 -0.3512569E+00
   1723200     31  0.6288057E+00  0.7071058E+00 -0.3234266E+00

   1723800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1723800      1 -0.2888039E-02  0.7071070E+00 -0.7071007E+00
   1723800      2  0.1778447E+00  0.7071070E+00 -0.6843763E+00
   1723800      3 -0.2493319E-01  0.7069445E+00 -0.7068294E+00
   1723800      4  0.2979507E-02  0.7071058E+00 -0.7071014E+00
   1723800      5  0.1071870E+00  0.7071070E+00 -0.6989354E+00
   1723800      6 -0.1622584E-01  0.7069166E+00 -0.7071108E+00
   1723800      7  0.7861929E-03  0.7071063E+00 -0.7071068E+00
   1723800      8  0.5341279E-01  0.7071070E+00 -0.7050864E+00
   1723800      9 -0.9692228E-02  0.7069781E+00 -0.7071690E+00
   1723800     10  0.4390758E-03  0.7071066E+00 -0.7071068E+00
   1723800     11  0.1738427E-01  0.7071070E+00 -0.7068929E+00
   1723800     12 -0.5336627E-02  0.7070442E+00 -0.7071492E+00
   1723800     13 -0.1351886E-02  0.7071068E+00 -0.7071054E+00
   1723800     14 -0.6397465E-03  0.7071070E+00 -0.7071063E+00
   1723800     15 -0.3159703E-02  0.7070895E+00 -0.7071170E+00
   1723800     16 -0.2856382E-02  0.7071069E+00 -0.7071008E+00
   1723800     17 -0.6291913E-03  0.7071070E+00 -0.7071063E+00
   1723800     18 -0.3160740E-02  0.7071245E+00 -0.7070820E+00
   1723800     19 -0.2726189E-02  0.7071069E+00 -0.7071014E+00
   1723800     20  0.1740053E-01  0.7071070E+00 -0.7068925E+00
   1723800     21 -0.5338704E-02  0.7071697E+00 -0.7070237E+00
   1723800     22 -0.2685417E-02  0.7071068E+00 -0.7071016E+00
   1723800     23  0.5338824E-01  0.7071070E+00 -0.7050882E+00
   1723800     24 -0.9692530E-02  0.7072358E+00 -0.7069113E+00
   1723800     25 -0.1368298E-02  0.7071066E+00 -0.7071056E+00
   1723800     26  0.1070595E+00  0.7071070E+00 -0.6989549E+00
   1723800     27 -0.1622157E-01  0.7072972E+00 -0.7067302E+00
   1723800     28  0.2791313E-02  0.7071063E+00 -0.7071018E+00
   1723800     29  0.1776059E+00  0.7071070E+00 -0.6844383E+00
   1723800     30 -0.2492656E-01  0.7072692E+00 -0.7065047E+00
   1723800     31  0.6642655E-02  0.7071058E+00 -0.7070765E+00

   1724400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1724400      1 -0.6269135E+00  0.7071070E+00 -0.3270767E+00
   1724400      2 -0.5225561E+00  0.7071070E+00 -0.4763767E+00
   1724400      3 -0.6368003E+00  0.7071726E+00 -0.3072334E+00
   1724400      4 -0.6239395E+00  0.7071058E+00 -0.3327173E+00
   1724400      5 -0.5684021E+00  0.7071070E+00 -0.4206171E+00
   1724400      6 -0.6329710E+00  0.7070973E+00 -0.3152159E+00
   1724400      7 -0.6248416E+00  0.7071063E+00 -0.3310191E+00
   1724400      8 -0.5989090E+00  0.7071070E+00 -0.3759093E+00
   1724400      9 -0.6300332E+00  0.7070683E+00 -0.3211115E+00
   1724400     10 -0.6256477E+00  0.7071066E+00 -0.3294923E+00
   1724400     11 -0.6172932E+00  0.7071070E+00 -0.3448897E+00
   1724400     12 -0.6280436E+00  0.7070741E+00 -0.3249730E+00
   1724400     13 -0.6261864E+00  0.7071068E+00 -0.3284669E+00
   1724400     14 -0.6258752E+00  0.7071070E+00 -0.3290593E+00
   1724400     15 -0.6270395E+00  0.7070949E+00 -0.3268612E+00
   1724400     16 -0.6268224E+00  0.7071069E+00 -0.3272513E+00
   1724400     17 -0.6258600E+00  0.7071070E+00 -0.3290881E+00
   1724400     18 -0.6270393E+00  0.7071190E+00 -0.3268093E+00
   1724400     19 -0.6269152E+00  0.7071069E+00 -0.3270736E+00
   1724400     20 -0.6172505E+00  0.7071070E+00 -0.3449661E+00
   1724400     21 -0.6280429E+00  0.7071398E+00 -0.3248313E+00
   1724400     22 -0.6268336E+00  0.7071068E+00 -0.3272301E+00
   1724400     23 -0.5988542E+00  0.7071070E+00 -0.3759966E+00
   1724400     24 -0.6300327E+00  0.7071456E+00 -0.3209422E+00
   1724400     25 -0.6259252E+00  0.7071066E+00 -0.3289649E+00
   1724400     26 -0.5683798E+00  0.7071070E+00 -0.4206472E+00
   1724400     27 -0.6329744E+00  0.7071165E+00 -0.3151661E+00
   1724400     28 -0.6246420E+00  0.7071063E+00 -0.3313957E+00
   1724400     29 -0.5226369E+00  0.7071070E+00 -0.4762881E+00
   1724400     30 -0.6368162E+00  0.7070411E+00 -0.3075028E+00
   1724400     31 -0.6227303E+00  0.7071058E+00 -0.3349750E+00

   1725000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1725000      1 -0.5816131E+00  0.7071070E+00  0.4021516E+00
   1725000      2 -0.6650346E+00  0.7071070E+00  0.2402677E+00
   1725000      3 -0.5687750E+00  0.7069758E+00  0.4203334E+00
   1725000      4 -0.5856089E+00  0.7071058E+00  0.3963125E+00
   1725000      5 -0.6370703E+00  0.7071070E+00  0.3068242E+00
   1725000      6 -0.5739147E+00  0.7070086E+00  0.4132321E+00
   1725000      7 -0.5846128E+00  0.7071063E+00  0.3977796E+00
   1725000      8 -0.6117453E+00  0.7071070E+00  0.3546370E+00
   1725000      9 -0.5777124E+00  0.7070609E+00  0.4078153E+00
   1725000     10 -0.5827582E+00  0.7071066E+00  0.4004911E+00
   1725000     11 -0.5928800E+00  0.7071070E+00  0.3853480E+00
   1725000     12 -0.5802157E+00  0.7070933E+00  0.4041890E+00
   1725000     13 -0.5823530E+00  0.7071068E+00  0.4010797E+00
   1725000     14 -0.5828805E+00  0.7071070E+00  0.4003124E+00
   1725000     15 -0.5814584E+00  0.7071050E+00  0.4023788E+00
   1725000     16 -0.5817924E+00  0.7071069E+00  0.4018922E+00
   1725000     17 -0.5829049E+00  0.7071070E+00  0.4002770E+00
   1725000     18 -0.5814580E+00  0.7071089E+00  0.4023725E+00
   1725000     19 -0.5815439E+00  0.7071069E+00  0.4022518E+00
   1725000     20 -0.5929503E+00  0.7071070E+00  0.3852398E+00
   1725000     21 -0.5802154E+00  0.7071206E+00  0.4041417E+00
   1725000     22 -0.5818646E+00  0.7071068E+00  0.4017879E+00
   1725000     23 -0.6118463E+00  0.7071070E+00  0.3544628E+00
   1725000     24 -0.5777154E+00  0.7071530E+00  0.4076512E+00
   1725000     25 -0.5832254E+00  0.7071066E+00  0.3998105E+00
   1725000     26 -0.6371621E+00  0.7071070E+00  0.3066336E+00
   1725000     27 -0.5739258E+00  0.7072052E+00  0.4128800E+00
   1725000     28 -0.5839025E+00  0.7071063E+00  0.3988215E+00
   1725000     29 -0.6650666E+00  0.7071070E+00  0.2401792E+00
   1725000     30 -0.5687968E+00  0.7072379E+00  0.4198628E+00
   1725000     31 -0.5862323E+00  0.7071058E+00  0.3953897E+00

   1725600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1725600      1  0.8464815E-01  0.7071070E+00  0.7020217E+00
   1725600      2 -0.9741169E-01  0.7071070E+00  0.7003646E+00
   1725600      3  0.1065101E+00  0.7071160E+00  0.6990297E+00
   1725600      4  0.7682922E-01  0.7071058E+00  0.7029215E+00
   1725600      5 -0.2552021E-01  0.7071070E+00  0.7066459E+00
   1725600      6  0.9788726E-01  0.7069889E+00  0.7004176E+00
   1725600      7  0.7868210E-01  0.7071063E+00  0.7027160E+00
   1725600      8  0.2856200E-01  0.7071070E+00  0.7065295E+00
   1725600      9  0.9140739E-01  0.7069799E+00  0.7013017E+00
   1725600     10  0.8321002E-01  0.7071066E+00  0.7021939E+00
   1725600     11  0.6452093E-01  0.7071070E+00  0.7041568E+00
   1725600     12  0.8708238E-01  0.7070248E+00  0.7018067E+00
   1725600     13  0.8380311E-01  0.7071068E+00  0.7021232E+00
   1725600     14  0.8242684E-01  0.7071070E+00  0.7022860E+00
   1725600     15  0.8491868E-01  0.7070798E+00  0.7020164E+00
   1725600     16  0.8431925E-01  0.7071069E+00  0.7020613E+00
   1725600     17  0.8238913E-01  0.7071070E+00  0.7022904E+00
   1725600     18  0.8491854E-01  0.7071341E+00  0.7019617E+00
   1725600     19  0.8478466E-01  0.7071069E+00  0.7020052E+00
   1725600     20  0.6439586E-01  0.7071070E+00  0.7041682E+00
   1725600     21  0.8708133E-01  0.7071892E+00  0.7016412E+00
   1725600     22  0.8375941E-01  0.7071068E+00  0.7021284E+00
   1725600     23  0.2832795E-01  0.7071070E+00  0.7065389E+00
   1725600     24  0.9140431E-01  0.7072339E+00  0.7010459E+00
   1725600     25  0.8126989E-01  0.7071066E+00  0.7024211E+00
   1725600     26 -0.2584921E-01  0.7071070E+00  0.7066339E+00
   1725600     27  0.9788327E-01  0.7072250E+00  0.7001798E+00
   1725600     28  0.8129655E-01  0.7071063E+00  0.7024184E+00
   1725600     29 -0.9772578E-01  0.7071070E+00  0.7003209E+00
   1725600     30  0.1065126E+00  0.7070977E+00  0.6990478E+00
   1725600     31  0.7730834E-01  0.7071058E+00  0.7028689E+00

   1726200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1726200      1  0.6605346E+00  0.7071070E+00  0.2523764E+00
   1726200      2  0.5742036E+00  0.7071070E+00  0.4126620E+00
   1726200      3  0.6680760E+00  0.7071995E+00  0.2313943E+00
   1726200      4  0.6573977E+00  0.7071058E+00  0.2604411E+00
   1726200      5  0.6132533E+00  0.7071070E+00  0.3520229E+00
   1726200      6  0.6651762E+00  0.7071511E+00  0.2397457E+00
   1726200      7  0.6582266E+00  0.7071063E+00  0.2583378E+00
   1726200      8  0.6383586E+00  0.7071070E+00  0.3041348E+00
   1726200      9  0.6629335E+00  0.7071134E+00  0.2459874E+00
   1726200     10  0.6600981E+00  0.7071066E+00  0.2535167E+00
   1726200     11  0.6530289E+00  0.7071070E+00  0.2712065E+00
   1726200     12  0.6614056E+00  0.7070999E+00  0.2501048E+00
   1726200     13  0.6603887E+00  0.7071068E+00  0.2527582E+00
   1726200     14  0.6597292E+00  0.7071070E+00  0.2544742E+00
   1726200     15  0.6606318E+00  0.7071028E+00  0.2521334E+00
   1726200     16  0.6604499E+00  0.7071069E+00  0.2525979E+00
   1726200     17  0.6597223E+00  0.7071070E+00  0.2544922E+00
   1726200     18  0.6606318E+00  0.7071111E+00  0.2521102E+00
   1726200     19  0.6605500E+00  0.7071069E+00  0.2523359E+00
   1726200     20  0.6529989E+00  0.7071070E+00  0.2712789E+00
   1726200     21  0.6614064E+00  0.7071141E+00  0.2500627E+00
   1726200     22  0.6600563E+00  0.7071068E+00  0.2536249E+00
   1726200     23  0.6382771E+00  0.7071070E+00  0.3043059E+00
   1726200     24  0.6629375E+00  0.7071005E+00  0.2460137E+00
   1726200     25  0.6592366E+00  0.7071066E+00  0.2557485E+00
   1726200     26  0.6130803E+00  0.7071070E+00  0.3523242E+00
   1726200     27  0.6651889E+00  0.7070628E+00  0.2399709E+00
   1726200     28  0.6594423E+00  0.7071063E+00  0.2552188E+00
   1726200     29  0.5739308E+00  0.7071070E+00  0.4130413E+00
   1726200     30  0.6681040E+00  0.7070142E+00  0.2318792E+00
   1726200     31  0.6581341E+00  0.7071058E+00  0.2585745E+00

   1726800      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1726800      1  0.5311995E+00  0.7071070E+00 -0.4667193E+00
   1726800      2  0.6327811E+00  0.7071070E+00 -0.3155752E+00
   1726800      3  0.5163584E+00  0.7070301E+00 -0.4832002E+00
   1726800      4  0.5373043E+00  0.7071058E+00 -0.4596797E+00
   1726800      5  0.5973589E+00  0.7071070E+00 -0.3783677E+00
   1726800      6  0.5222804E+00  0.7069916E+00 -0.4768502E+00
   1726800      7  0.5353822E+00  0.7071063E+00 -0.4619162E+00
   1726800      8  0.5666953E+00  0.7071070E+00 -0.4229140E+00
   1726800      9  0.5266721E+00  0.7070205E+00 -0.4719519E+00
   1726800     10  0.5321322E+00  0.7071066E+00 -0.4656560E+00
   1726800     11  0.5443874E+00  0.7071070E+00 -0.4512673E+00
   1726800     12  0.5295751E+00  0.7070613E+00 -0.4686305E+00
   1726800     13  0.5313088E+00  0.7071068E+00 -0.4665949E+00
   1726800     14  0.5326888E+00  0.7071070E+00 -0.4650187E+00
   1726800     15  0.5310191E+00  0.7070935E+00 -0.4669449E+00
   1726800     16  0.5312505E+00  0.7071069E+00 -0.4666612E+00
   1726800     17  0.5326848E+00  0.7071070E+00 -0.4650232E+00
   1726800     18  0.5310199E+00  0.7071204E+00 -0.4669032E+00
   1726800     19  0.5312764E+00  0.7071069E+00 -0.4666317E+00
   1726800     20  0.5443904E+00  0.7071070E+00 -0.4512635E+00
   1726800     21  0.5295786E+00  0.7071526E+00 -0.4684888E+00
   1726800     22  0.5322400E+00  0.7071068E+00 -0.4655325E+00
   1726800     23  0.5667454E+00  0.7071070E+00 -0.4228467E+00
   1726800     24  0.5266808E+00  0.7071934E+00 -0.4716830E+00
   1726800     25  0.5334409E+00  0.7071066E+00 -0.4641562E+00
   1726800     26  0.5974976E+00  0.7071070E+00 -0.3781485E+00
   1726800     27  0.5222961E+00  0.7072222E+00 -0.4764908E+00
   1726800     28  0.5332602E+00  0.7071063E+00 -0.4643644E+00
   1726800     29  0.6329995E+00  0.7071070E+00 -0.3151370E+00
   1726800     30  0.5163775E+00  0.7071836E+00 -0.4829551E+00
   1726800     31  0.5351821E+00  0.7071058E+00 -0.4621487E+00

   1727400      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1727400      1 -0.1652722E+00  0.7071070E+00 -0.6875208E+00
   1727400      2  0.1591818E-01  0.7071070E+00 -0.7069273E+00
   1727400      3 -0.1866585E+00  0.7072813E+00 -0.6818444E+00
   1727400      4 -0.1557494E+00  0.7071058E+00 -0.6897416E+00
   1727400      5 -0.5614793E-01  0.7071070E+00 -0.7048738E+00
   1727400      6 -0.1782336E+00  0.7071234E+00 -0.6842582E+00
   1727400      7 -0.1594888E+00  0.7071063E+00 -0.6888861E+00
   1727400      8 -0.1098884E+00  0.7071070E+00 -0.6985158E+00
   1727400      9 -0.1718944E+00  0.7070497E+00 -0.6859541E+00
   1727400     10 -0.1633638E+00  0.7071066E+00 -0.6879771E+00
   1727400     11 -0.1454116E+00  0.7071070E+00 -0.6919937E+00
   1727400     12 -0.1676585E+00  0.7070496E+00 -0.6870018E+00
   1727400     13 -0.1650529E+00  0.7071068E+00 -0.6875736E+00
   1727400     14 -0.1630616E+00  0.7071070E+00 -0.6880484E+00
   1727400     15 -0.1655376E+00  0.7070848E+00 -0.6874797E+00
   1727400     16 -0.1653435E+00  0.7071069E+00 -0.6875037E+00
   1727400     17 -0.1630896E+00  0.7071070E+00 -0.6880418E+00
   1727400     18 -0.1655371E+00  0.7071291E+00 -0.6874343E+00
   1727400     19 -0.1650123E+00  0.7071069E+00 -0.6875832E+00
   1727400     20 -0.1454782E+00  0.7071070E+00 -0.6919797E+00
   1727400     21 -0.1676570E+00  0.7071643E+00 -0.6868841E+00
   1727400     22 -0.1637973E+00  0.7071068E+00 -0.6878738E+00
   1727400     23 -0.1099320E+00  0.7071070E+00 -0.6985089E+00
   1727400     24 -0.1718930E+00  0.7071642E+00 -0.6858364E+00
   1727400     25 -0.1625012E+00  0.7071066E+00 -0.6881814E+00
   1727400     26 -0.5605063E-01  0.7071070E+00 -0.7048816E+00
   1727400     27 -0.1782370E+00  0.7070905E+00 -0.6842913E+00
   1727400     28 -0.1617634E+00  0.7071063E+00 -0.6883555E+00
   1727400     29  0.1629416E-01  0.7071070E+00 -0.7069188E+00
   1727400     30 -0.1866753E+00  0.7069324E+00 -0.6822015E+00
   1727400     31 -0.1597167E+00  0.7071058E+00 -0.6888337E+00

   1728000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1728000      1 -0.6852905E+00  0.7071070E+00 -0.1742889E+00
   1728000      2 -0.6179123E+00  0.7071070E+00 -0.3437791E+00
   1728000      3 -0.6903854E+00  0.7071713E+00 -0.1525670E+00
   1728000      4 -0.6827639E+00  0.7071058E+00 -0.1839422E+00
   1728000      5 -0.6497221E+00  0.7071070E+00 -0.2790356E+00
   1728000      6 -0.6884522E+00  0.7071609E+00 -0.1611117E+00
   1728000      7 -0.6839868E+00  0.7071063E+00 -0.1793399E+00
   1728000      8 -0.6691763E+00  0.7071070E+00 -0.2284792E+00
   1728000      9 -0.6869344E+00  0.7071367E+00 -0.1675672E+00
   1728000     10 -0.6846273E+00  0.7071066E+00 -0.1768777E+00
   1728000     11 -0.6799810E+00  0.7071070E+00 -0.1939731E+00
   1728000     12 -0.6858894E+00  0.7071187E+00 -0.1718689E+00
   1728000     13 -0.6851517E+00  0.7071068E+00 -0.1748346E+00
   1728000     14 -0.6847252E+00  0.7071070E+00 -0.1764971E+00
   1728000     15 -0.6853572E+00  0.7071096E+00 -0.1740158E+00
   1728000     16 -0.6853260E+00  0.7071069E+00 -0.1741493E+00
   1728000     17 -0.6847353E+00  0.7071070E+00 -0.1764577E+00
   1728000     18 -0.6853583E+00  0.7071043E+00 -0.1740331E+00
   1728000     19 -0.6852072E+00  0.7071069E+00 -0.1746164E+00
   1728000     20 -0.6800121E+00  0.7071070E+00 -0.1938640E+00
   1728000     21 -0.6858939E+00  0.7070953E+00 -0.1719473E+00
   1728000     22 -0.6849993E+00  0.7071068E+00 -0.1754306E+00
   1728000     23 -0.6692239E+00  0.7071070E+00 -0.2283398E+00
   1728000     24 -0.6869454E+00  0.7070771E+00 -0.1677736E+00
   1728000     25 -0.6847604E+00  0.7071066E+00 -0.1763617E+00
   1728000     26 -0.6497531E+00  0.7071070E+00 -0.2789635E+00
   1728000     27 -0.6884740E+00  0.7070529E+00 -0.1614923E+00
   1728000     28 -0.6842028E+00  0.7071063E+00 -0.1785139E+00
   1728000     29 -0.6178304E+00  0.7071070E+00 -0.3439262E+00
   1728000     30 -0.6904191E+00  0.7070424E+00 -0.1530116E+00
   1728000     31 -0.6838830E+00  0.7071058E+00 -0.1797370E+00

   1728600      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1728600      1 -0.4736566E+00  0.7071070E+00  0.5250230E+00
   1728600      2 -0.5922895E+00  0.7071070E+00  0.3862548E+00
   1728600      3 -0.4570088E+00  0.7071538E+00  0.5395151E+00
   1728600      4 -0.4809590E+00  0.7071058E+00  0.5183433E+00
   1728600      5 -0.5498078E+00  0.7071070E+00  0.4446472E+00
   1728600      6 -0.4636356E+00  0.7070458E+00  0.5339740E+00
   1728600      7 -0.4768950E+00  0.7071063E+00  0.5220842E+00
   1728600      8 -0.5141137E+00  0.7071070E+00  0.4854759E+00
   1728600      9 -0.4685628E+00  0.7070246E+00  0.5296840E+00
   1728600     10 -0.4760972E+00  0.7071066E+00  0.5228113E+00
   1728600     11 -0.4886014E+00  0.7071070E+00  0.5111442E+00
   1728600     12 -0.4718268E+00  0.7070494E+00  0.5267452E+00
   1728600     13 -0.4744234E+00  0.7071068E+00  0.5243304E+00
   1728600     14 -0.4753459E+00  0.7071070E+00  0.5234941E+00
   1728600     15 -0.4734530E+00  0.7070873E+00  0.5252331E+00
   1728600     16 -0.4735812E+00  0.7071069E+00  0.5250911E+00
   1728600     17 -0.4753183E+00  0.7071070E+00  0.5235191E+00
   1728600     18 -0.4734548E+00  0.7071266E+00  0.5251785E+00
   1728600     19 -0.4738761E+00  0.7071069E+00  0.5248250E+00
   1728600     20 -0.4885185E+00  0.7071070E+00  0.5112235E+00
   1728600     21 -0.4718328E+00  0.7071645E+00  0.5265855E+00
   1728600     22 -0.4741825E+00  0.7071068E+00  0.5245483E+00
   1728600     23 -0.5139847E+00  0.7071070E+00  0.4856125E+00
   1728600     24 -0.4685734E+00  0.7071893E+00  0.5294546E+00
   1728600     25 -0.4747906E+00  0.7071066E+00  0.5239982E+00
   1728600     26 -0.5496792E+00  0.7071070E+00  0.4448061E+00
   1728600     27 -0.4636488E+00  0.7071680E+00  0.5338007E+00
   1728600     28 -0.4775125E+00  0.7071063E+00  0.5215194E+00
   1728600     29 -0.5922581E+00  0.7071070E+00  0.3863030E+00
   1728600     30 -0.4570163E+00  0.7070600E+00  0.5396317E+00
   1728600     31 -0.4779675E+00  0.7071058E+00  0.5211030E+00

   1729200      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
   1729200      1  0.2436781E+00  0.7071070E+00  0.6637927E+00
   1729200      2  0.6546383E-01  0.7071070E+00  0.7040697E+00
   1729200      3  0.2643021E+00  0.7073512E+00  0.6555903E+00
   1729200      4  0.2346967E+00  0.7071058E+00  0.6670223E+00
   1729200      5  0.1370183E+00  0.7071070E+00  0.6937043E+00
   1729200      6  0.2561858E+00  0.7072450E+00  0.6589183E+00
   1729200      7  0.2402727E+00  0.7071063E+00  0.6650336E+00
   1729200      8  0.1898300E+00  0.7071070E+00  0.6811493E+00
   1729200      9  0.2500720E+00  0.7071473E+00  0.6613673E+00
   1729200     10  0.2402883E+00  0.7071066E+00  0.6650276E+00
   1729200     11  0.2244465E+00  0.7071070E+00  0.6705397E+00
   1729200     12  0.2459829E+00  0.7071038E+00  0.6629454E+00
   1729200     13  0.2423314E+00  0.7071068E+00  0.6642857E+00
   1729200     14  0.2415454E+00  0.7071070E+00  0.6645717E+00
   1729200     15  0.2439343E+00  0.7071014E+00  0.6637045E+00
   1729200     16  0.2436462E+00  0.7071069E+00  0.6638044E+00
   1729200     17  0.2415640E+00  0.7071070E+00  0.6645650E+00
   1729200     18  0.2439345E+00  0.7071126E+00  0.6636926E+00
   1729200     19  0.2435278E+00  0.7071069E+00  0.6638479E+00
   1729200     20  0.2245143E+00  0.7071070E+00  0.6705170E+00
   1729200     21  0.2459840E+00  0.7071101E+00  0.6629383E+00
   1729200     22  0.2433877E+00  0.7071068E+00  0.6638994E+00
   1729200     23  0.1899753E+00  0.7071070E+00  0.6811088E+00
   1729200     24  0.2500770E+00  0.7070666E+00  0.6614516E+00
